R,G,B
0,41,92
3,55,105
0,5,31
99,85,139
140,116,172
139,119,175
140,122,174
140,122,174
142,122,175
145,122,174
146,123,175
146,122,177
146,123,177
146,126,177
152,123,177
152,124,177
152,124,175
151,123,171
157,125,172
157,126,174
155,126,174
156,127,175
158,126,176
158,126,176
156,126,176
157,122,176
153,122,172
43,34,76
3,8,39
0,3,23
1,4,33
20,67,142
30,77,144
51,77,144
60,77,144
31,61,138
1,51,109
3,52,101
0,23,64
0,17,70
1,24,73
1,32,85
2,41,94
1,40,111
3,41,111
11,47,119
9,45,118
8,45,114
17,63,142
31,82,156
31,82,152
44,84,157
57,88,169
44,76,152
26,78,138
44,75,149
46,74,149
33,68,141
27,71,147
43,79,152
31,81,150
24,66,145
21,50,115
28,63,126
26,60,131
8,61,135
27,65,145
30,60,133
37,56,136
9,72,130
30,66,125
40,76,134
25,63,123
27,63,132
9,56,120
6,55,117
15,58,121
9,54,114
32,55,125
119,139,183
3,62,125
20,63,133
27,59,122
26,51,116
30,50,112
14,50,105
25,62,122
22,67,125
18,65,125
31,51,115
21,64,128
36,58,125
41,60,126
29,56,119
21,70,133
31,82,151
29,65,141
28,68,133
40,58,124
18,60,128
12,65,126
32,66,131
5,69,140
19,62,135
10,75,144
9,73,148
6,74,146
14,74,145
6,72,142
3,67,132
2,67,133
3,66,133
4,59,124
4,63,128
4,62,126
2,55,127
6,49,121
2,43,107
1,22,68
3,6,45
3,11,47
80,81,138
94,101,165
71,100,169
57,86,159
64,99,173
58,97,170
81,119,182
72,116,177
73,114,176
69,109,171
65,105,168
64,102,167
64,99,165
14,38,83
2,7,35
0,7,42
3,11,46
1,1,31
3,4,39
48,99,157
52,95,158
63,97,161
47,52,110
45,53,102
77,68,118
77,68,120
75,68,124
78,85,152
21,66,129
31,68,132
55,90,154
54,92,157
55,93,160
53,91,156
51,90,155
48,88,150
36,90,147
37,89,148
41,91,152
40,93,154
16,23,58
0,13,59
1,4,34
1,1,23
0,3,32
2,0,26
0,0,21
2,0,15
3,1,19
1,2,23
13,82,143
21,80,140
22,79,140
21,81,141
29,84,148
24,84,146
21,85,146
21,88,148
20,89,148
17,88,147
16,82,143
27,86,149
22,83,146
18,88,150
24,86,149
27,88,151
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
101,62,47
87,55,48
71,46,42
76,51,54
68,50,52
67,48,50
87,54,47
116,69,52
79,52,43
76,53,47
73,51,49
67,47,43
63,43,45
63,44,46
67,48,49
69,45,46
72,48,46
82,57,50
72,49,43
78,50,42
79,48,43
91,51,39
102,61,43
104,63,47
94,57,44
92,55,46
124,68,52
187,117,56
224,151,61
173,96,37
160,92,29
179,115,43
145,73,15
180,110,40
163,88,33
157,85,35
125,65,29
132,66,14
140,74,32
227,162,76
136,67,32
178,104,36
199,122,41
226,157,57
232,162,59
209,155,47
204,130,31
213,139,45
212,134,27
211,139,41
209,135,38
221,147,56
217,138,42
216,145,41
216,141,39
227,151,50
221,148,45
228,149,48
234,151,45
227,149,41
231,153,45
234,151,47
234,155,52
239,160,55
233,156,50
236,155,50
238,159,56
242,163,58
243,166,60
241,159,49
241,167,58
244,160,50
237,156,48
252,184,85
252,180,72
249,182,78
252,209,93
247,181,76
240,169,71
247,178,80
235,195,95
234,175,70
235,160,58
245,164,65
243,161,58
243,158,65
236,156,55
232,154,51
232,153,57
233,153,56
236,152,54
232,150,46
230,149,50
226,146,47
226,142,44
227,144,42
222,140,40
222,137,30
217,135,33
219,140,39
216,137,34
219,133,30
216,133,29
216,130,29
213,130,26
213,127,26
211,128,24
210,127,25
208,126,24
208,125,23
203,124,23
203,120,22
205,119,20
203,120,22
198,113,20
202,114,25
199,109,22
196,107,23
192,108,22
191,106,26
190,103,26
189,106,26
184,101,23
181,102,27
179,99,26
176,96,25
174,96,24
172,95,27
170,91,25
168,90,28
169,89,28
169,91,27
167,89,25
165,91,30
164,90,29
161,92,37
157,84,31
155,82,31
153,83,32
145,83,36
145,82,38
142,79,36
145,77,40
143,75,36
141,76,37
139,74,42
136,73,40
131,68,35
136,72,37
131,70,41
131,71,43
130,67,40
127,68,40
124,67,40
127,68,40
121,71,46
117,68,44
115,67,46
116,66,43
107,64,45
105,62,45
104,61,45
99,61,42
101,61,51
100,63,45
96,59,41
96,63,44
96,59,43
95,57,46
97,60,44
101,62,45
105,64,46
103,61,45
94,58,42
92,56,44
95,58,48
91,57,47
89,55,43
90,58,47
92,60,47
91,59,48
83,54,47
90,58,46
81,48,37
69,41,30
94,61,51
86,56,49
88,59,47
98,58,42
95,60,47
87,58,50
88,60,49
100,65,51
92,59,44
88,59,45
86,56,45
78,54,44
78,54,42
81,57,47
76,52,42
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
129,123,184
24,75,140
11,67,143
22,83,154
3,52,111
0,42,103
1,51,110
2,49,109
0,41,93
1,38,90
1,37,92
1,39,95
1,42,99
1,51,101
1,0,28
2,7,36
27,21,62
137,116,170
138,117,171
136,116,168
139,120,173
140,121,176
140,122,174
143,118,173
145,120,175
148,122,177
147,120,175
152,123,177
152,124,175
153,125,174
154,126,174
154,125,173
154,125,173
153,123,174
153,124,173
156,125,173
155,126,175
155,125,175
153,123,173
148,120,169
91,77,132
0,4,32
1,5,36
22,55,120
37,68,137
20,50,110
55,78,146
31,61,130
24,67,129
13,53,107
3,8,36
2,25,69
3,31,79
3,33,96
3,35,95
3,36,92
6,45,106
4,49,115
3,43,114
3,43,111
5,45,110
7,48,110
8,52,104
2,44,111
5,55,120
14,56,121
21,60,117
6,55,104
4,38,97
9,42,102
21,53,118
22,56,122
18,50,113
19,44,101
9,33,86
8,33,87
5,29,78
6,28,77
1,24,75
0,15,68
1,26,82
1,19,74
0,22,68
0,22,68
0,20,65
0,19,68
0,18,62
0,12,57
0,16,61
0,18,64
0,15,58
0,16,65
0,19,69
2,29,73
2,25,74
0,24,80
1,26,78
5,29,84
3,24,81
8,30,88
0,22,68
5,31,87
6,22,77
3,21,72
2,22,70
2,33,87
2,34,92
3,35,84
0,23,70
2,28,82
3,34,89
8,33,94
9,29,89
12,33,95
5,44,101
6,41,98
5,42,98
5,43,100
3,36,91
3,48,101
6,46,98
5,47,112
5,44,110
3,50,114
7,55,116
4,49,107
5,50,117
1,41,112
1,38,108
3,26,96
1,25,87
0,21,70
1,11,52
1,7,40
18,32,70
79,82,145
90,101,172
57,91,161
49,84,154
59,90,163
79,116,183
71,116,176
73,114,176
69,108,172
67,106,170
67,102,168
57,100,164
24,36,90
3,6,29
3,14,51
0,6,41
0,1,30
1,5,37
52,94,153
52,92,154
56,94,157
54,80,138
38,57,107
51,57,108
77,70,127
74,70,125
61,66,117
64,80,150
30,62,131
26,65,128
54,94,158
50,90,155
51,87,153
49,88,153
40,90,149
30,91,148
36,89,148
34,88,150
36,91,154
14,20,57
1,11,51
1,1,28
0,1,21
1,2,30
1,0,14
1,1,6
2,1,15
2,1,14
3,5,28
13,80,144
19,79,140
32,83,147
19,79,141
22,79,142
24,86,147
21,84,145
20,86,146
18,83,144
7,81,145
10,83,145
16,84,147
18,86,148
7,85,143
8,81,143
20,84,148
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
64,44,43
64,46,44
61,45,46
63,44,48
68,46,48
64,42,44
62,42,44
55,40,43
58,42,45
60,45,49
65,49,52
60,46,46
62,46,49
64,45,47
63,43,45
59,43,43
73,48,48
73,48,46
79,55,51
75,51,47
76,48,43
82,53,45
72,49,43
84,53,48
93,56,50
85,55,45
81,52,46
93,55,47
98,60,37
117,64,50
110,63,45
99,59,49
93,54,39
98,58,48
91,53,44
91,53,42
92,52,42
93,53,43
94,52,38
101,51,41
114,61,44
128,66,45
99,55,42
102,57,41
109,57,35
155,87,49
129,61,34
127,64,36
137,67,33
129,63,31
130,61,29
141,68,36
134,69,37
134,65,34
145,74,32
154,74,26
232,180,81
219,157,55
220,144,44
225,144,39
204,117,12
218,130,40
231,156,54
223,146,40
231,152,49
229,147,47
221,139,39
227,148,47
228,150,50
231,153,55
229,148,51
231,151,52
231,152,51
223,152,41
230,150,45
231,150,44
230,144,45
245,170,69
239,179,69
247,206,94
231,160,57
229,145,52
237,165,70
255,191,89
246,172,68
236,152,52
254,178,87
249,166,74
243,164,64
238,160,59
226,149,46
239,157,53
231,145,43
248,174,71
231,154,56
228,144,46
227,154,52
223,147,51
217,143,44
231,163,64
225,151,52
222,147,46
218,145,43
216,139,47
220,151,48
225,153,51
224,154,51
227,155,49
208,123,30
216,141,40
210,134,36
213,138,42
213,140,39
209,135,39
214,140,46
206,130,36
202,126,28
205,125,35
196,120,27
192,112,26
191,110,21
191,108,25
191,113,30
193,111,27
194,112,30
186,105,24
181,99,23
180,98,24
175,92,22
175,92,22
178,98,25
176,98,26
172,95,25
175,98,26
166,85,20
165,91,28
163,88,23
163,92,30
160,88,30
155,84,28
154,83,30
156,83,38
155,81,34
148,77,35
139,74,35
142,75,33
141,73,33
138,75,43
133,71,37
136,72,37
140,72,44
136,71,43
135,69,43
129,68,41
126,67,45
126,68,44
128,68,42
122,67,46
116,66,39
109,63,39
112,63,42
114,65,49
110,65,44
101,59,43
107,62,43
102,61,43
108,61,43
103,61,45
98,59,44
110,63,45
110,67,48
105,62,42
103,60,41
97,56,38
95,56,41
98,61,43
100,64,46
95,59,47
90,58,45
90,58,47
84,56,45
87,57,46
89,59,49
88,54,44
75,41,29
91,60,48
85,55,47
85,53,46
87,59,47
85,57,44
88,56,45
94,65,49
92,59,46
95,62,49
88,58,47
82,54,43
85,57,43
86,54,41
85,56,42
83,55,43
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,54,126
4,54,124
29,68,145
3,44,97
2,43,99
0,42,102
2,45,106
2,42,101
2,44,98
1,33,83
1,29,88
2,42,97
1,47,97
3,2,21
2,1,19
2,8,39
18,28,68
131,113,165
136,113,167
135,116,170
137,116,173
138,119,173
137,119,170
147,118,174
145,120,175
147,118,174
148,119,175
150,123,176
149,122,173
150,122,174
147,119,171
152,122,172
146,119,171
152,124,175
155,125,175
155,125,175
156,127,175
154,124,174
154,124,174
151,125,173
140,121,175
1,3,29
10,22,81
29,72,140
49,75,147
46,71,141
35,71,134
27,68,137
22,56,117
7,55,101
0,15,59
0,21,56
2,28,63
1,29,88
1,33,91
1,36,96
2,38,102
0,40,103
0,46,111
3,47,113
1,48,112
1,50,111
8,45,110
1,46,113
1,50,111
0,43,104
3,45,96
0,40,91
6,37,99
4,42,106
6,43,106
2,43,96
11,39,102
3,46,101
3,42,102
18,49,113
6,52,107
3,56,112
4,52,113
18,52,117
2,44,110
13,51,117
20,58,122
24,73,137
15,54,112
3,50,109
6,60,116
17,60,119
13,61,117
17,63,122
2,42,95
2,46,98
45,75,134
5,50,101
12,48,104
24,58,123
11,44,98
20,43,100
22,45,105
17,40,101
9,47,102
1,49,99
21,41,99
18,46,103
12,51,109
17,49,110
13,51,113
11,54,116
6,57,115
12,58,126
18,60,122
27,48,114
27,56,123
6,66,129
15,67,130
12,68,132
12,65,134
5,63,134
4,67,136
8,67,132
2,55,117
1,52,114
4,56,123
3,53,120
1,50,110
0,39,101
1,36,106
1,35,106
2,41,110
2,40,108
1,33,94
1,26,83
1,26,80
2,28,84
2,34,81
72,82,139
93,101,157
48,79,152
5,16,68
0,5,48
38,84,152
73,112,177
70,110,172
62,107,167
62,101,166
62,101,163
57,100,163
36,43,102
2,2,27
2,6,45
2,3,40
1,1,30
1,5,34
50,91,150
53,92,150
48,89,151
53,98,158
56,67,129
65,70,128
64,66,122
74,77,132
70,73,128
81,82,144
37,57,125
29,63,126
22,59,121
46,93,153
47,85,152
48,86,151
38,90,151
26,85,147
33,88,150
32,89,150
40,84,144
23,24,64
1,4,44
1,1,23
1,12,57
0,1,26
2,0,21
1,1,10
1,1,14
1,1,12
2,7,32
9,78,139
19,80,142
29,79,144
25,77,141
21,80,143
17,83,143
19,82,143
15,82,143
14,85,148
11,88,152
7,82,147
6,83,145
11,84,145
7,86,145
10,86,148
20,88,152
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
65,45,47
69,45,43
63,43,42
63,43,44
61,41,42
60,40,42
54,38,41
56,41,44
56,40,43
60,39,44
58,42,45
61,41,42
64,44,44
59,40,42
62,42,44
64,43,41
63,43,42
63,42,39
70,51,47
81,53,50
68,45,42
69,44,40
74,47,43
76,53,46
75,47,43
76,48,45
69,48,43
76,46,37
84,51,42
77,46,41
83,50,41
91,55,41
85,53,42
85,48,39
94,54,44
96,56,48
93,53,43
92,55,46
105,58,42
105,59,43
92,50,34
90,48,36
90,52,43
98,52,39
103,52,39
106,57,40
111,55,40
114,58,44
115,59,41
107,55,41
115,59,42
111,58,40
113,62,43
115,58,36
122,64,37
129,65,40
123,68,34
176,92,41
177,91,38
142,59,22
141,65,32
132,57,25
200,120,35
171,84,27
155,73,22
157,74,20
203,126,46
156,71,27
138,59,26
162,75,18
192,115,27
248,178,92
216,135,43
224,141,48
216,136,41
228,147,46
219,146,44
213,133,41
241,173,77
255,194,104
247,178,85
226,139,43
230,148,48
167,84,14
232,161,69
231,151,58
224,140,42
238,160,65
251,175,76
229,146,54
219,138,47
223,152,48
230,151,48
222,138,42
228,145,49
249,172,80
215,140,39
217,143,46
217,139,38
199,102,21
213,138,45
217,141,47
220,142,57
235,165,61
205,126,39
209,128,39
219,140,45
189,100,16
193,100,18
209,135,46
206,129,40
207,130,43
184,91,22
217,138,55
193,117,31
251,209,111
192,119,35
194,123,37
194,124,38
192,121,33
190,113,33
192,116,33
189,115,32
189,114,33
190,116,31
191,116,35
182,104,29
177,106,26
185,111,36
180,109,36
190,123,41
180,108,28
174,99,26
176,97,28
207,128,51
183,115,42
188,121,43
185,116,39
181,112,40
172,99,31
181,105,44
164,85,28
147,69,18
157,80,28
167,84,28
158,88,37
153,80,35
147,73,33
143,79,35
149,78,34
148,79,38
147,78,39
145,77,40
139,75,42
140,72,38
111,50,22
137,72,43
143,74,43
141,76,41
135,75,38
135,72,35
130,71,39
121,65,41
119,64,39
115,63,39
124,67,40
125,71,45
123,70,39
130,68,43
125,69,42
124,70,44
111,62,35
113,63,40
118,66,45
120,68,47
115,68,47
113,65,45
103,61,45
99,62,44
97,61,44
95,59,41
97,61,42
96,57,40
95,55,40
90,52,34
95,59,40
93,56,40
97,60,44
94,58,42
100,63,45
102,63,46
95,59,43
97,62,43
96,61,41
100,61,44
99,61,42
100,63,44
99,57,41
102,59,42
105,62,43
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
22,54,132
2,61,112
4,49,102
1,40,97
2,38,96
2,45,99
1,40,97
1,42,99
1,36,90
1,33,82
1,36,96
22,41,77
1,2,23
1,1,25
1,1,14
1,5,40
1,12,56
126,108,163
131,111,165
137,114,170
133,113,169
135,118,170
137,118,171
143,117,170
140,117,173
147,118,174
147,118,172
146,117,171
150,121,175
149,120,176
149,120,177
149,118,175
148,123,175
151,122,176
156,124,174
153,124,174
154,126,175
155,127,178
155,127,178
153,126,179
146,126,185
0,3,29
38,71,143
27,66,135
35,63,130
46,69,136
23,54,112
27,59,120
2,57,109
1,4,46
0,12,60
1,23,73
1,26,90
0,29,91
1,23,86
1,28,95
1,30,97
0,32,89
0,30,94
1,35,86
1,26,83
0,27,86
3,28,91
1,23,82
0,29,83
1,34,99
1,32,89
1,37,89
3,34,96
0,28,91
1,33,89
0,31,85
0,34,89
0,34,84
2,34,89
0,31,89
2,36,91
1,36,91
1,26,81
1,33,81
1,31,74
0,18,77
0,19,72
7,18,71
0,25,73
3,23,75
0,24,74
0,28,77
0,33,76
0,28,76
4,20,64
0,31,79
3,29,79
1,26,74
2,24,76
2,26,83
1,30,77
0,32,75
3,26,85
1,33,88
1,35,88
0,37,85
3,29,78
1,33,87
2,34,83
2,35,84
2,25,82
1,31,84
1,28,84
2,25,85
1,31,80
1,31,84
1,28,85
1,33,87
1,39,95
1,43,104
1,41,96
0,35,89
1,34,91
1,37,90
1,38,96
0,41,102
2,42,107
1,37,104
0,44,106
2,47,109
2,45,122
2,53,127
2,60,129
0,46,101
4,56,121
1,51,109
2,43,102
3,26,76
0,13,42
42,51,93
91,88,150
94,108,183
68,93,175
67,96,171
64,93,169
74,106,178
68,108,174
64,105,168
63,101,164
60,103,164
56,102,163
37,34,97
1,1,32
1,2,35
0,4,39
0,1,33
1,5,35
50,90,149
52,92,154
48,91,155
51,91,153
56,93,155
58,68,121
58,67,123
51,62,117
64,68,129
64,68,127
61,72,123
27,57,121
17,63,120
28,63,134
49,87,155
50,87,155
39,87,151
33,91,149
36,87,150
31,85,149
43,85,152
27,33,79
2,4,42
0,1,28
1,1,31
1,1,26
0,2,19
1,1,11
1,1,11
2,1,19
0,10,42
2,77,134
15,77,139
27,79,144
22,74,140
17,81,142
8,78,138
15,81,142
4,82,141
4,83,146
14,82,150
7,84,148
11,81,142
10,82,144
9,81,143
8,84,149
7,84,144
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
66,41,37
61,40,36
61,35,34
59,36,36
69,43,42
64,44,45
64,43,41
65,39,38
58,40,39
65,41,41
66,42,42
64,40,40
63,40,36
67,39,38
68,44,40
65,43,41
69,43,43
74,49,45
72,49,45
66,41,39
65,40,36
75,45,41
72,43,37
77,44,36
78,45,36
80,46,37
82,45,40
81,47,38
85,51,37
90,51,44
86,49,40
84,50,41
85,49,37
90,53,44
103,54,40
93,55,44
95,53,39
100,56,43
101,55,36
92,49,33
91,47,36
86,47,37
89,49,39
100,54,40
100,54,39
111,61,46
101,55,40
108,57,38
108,56,42
108,55,38
114,60,43
107,56,39
108,58,41
111,58,40
111,54,34
111,54,34
109,54,33
123,57,29
127,60,32
127,60,31
126,55,27
140,66,39
141,68,35
135,62,34
131,60,32
138,65,33
134,63,35
131,64,38
133,63,38
135,66,35
138,66,41
133,59,31
156,72,35
141,66,27
149,70,37
155,75,40
175,92,30
159,71,22
156,72,36
155,71,39
156,72,31
161,77,30
158,71,33
145,65,33
151,66,35
150,71,34
147,67,37
141,63,37
144,66,36
142,62,26
146,70,37
161,78,29
207,133,41
222,152,67
194,139,59
146,66,15
193,115,38
201,121,47
124,55,20
137,67,36
149,71,34
149,72,37
181,111,31
145,68,27
117,56,37
189,129,85
237,163,73
196,125,44
220,153,73
202,125,51
139,69,26
145,80,38
108,46,23
101,54,48
99,51,41
141,71,27
187,115,34
214,148,77
181,104,35
122,57,27
133,67,17
186,116,43
250,207,106
173,103,43
176,102,27
177,102,34
192,132,59
166,105,45
253,202,111
122,69,17
114,61,28
161,97,47
183,121,45
161,96,24
172,111,44
201,137,47
174,100,34
173,112,38
166,101,36
158,94,33
171,107,42
164,96,35
156,90,38
171,102,38
164,98,48
167,96,40
162,95,43
163,96,41
167,97,37
161,91,38
179,109,44
164,99,36
170,108,49
165,96,37
154,80,27
153,82,24
164,101,31
161,100,37
168,98,38
166,97,40
161,100,46
166,100,48
152,90,43
156,95,51
164,96,47
151,91,47
154,87,44
123,58,17
123,60,26
161,96,43
152,85,42
128,62,28
152,83,41
149,83,36
146,82,38
151,85,43
126,66,42
125,75,40
128,72,38
130,71,39
128,75,41
120,65,35
118,68,37
120,68,37
116,65,41
126,71,42
125,72,38
123,67,40
115,66,41
119,69,46
115,69,40
120,69,40
121,69,38
118,70,40
118,67,39
119,69,36
116,66,39
112,63,38
120,70,35
123,71,37
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
12,47,105
1,45,95
3,48,95
0,36,88
1,37,96
1,38,90
1,42,93
1,37,93
1,33,87
2,33,83
1,9,36
2,0,14
3,1,21
2,2,31
2,1,19
0,4,33
0,8,52
128,109,166
127,107,163
132,113,168
135,116,171
134,117,169
136,117,169
142,119,171
136,116,169
138,114,171
142,118,173
146,117,171
145,119,172
143,120,175
147,116,175
149,118,175
149,121,175
149,120,176
154,121,174
155,126,178
156,127,181
154,125,179
155,126,180
155,131,183
155,137,190
59,70,140
38,69,141
34,70,141
35,64,134
10,54,114
19,62,123
20,55,115
0,10,53
1,9,66
0,19,75
1,31,93
1,33,108
13,46,118
9,49,118
2,46,116
2,51,118
3,55,119
6,55,125
11,55,123
8,49,123
27,54,126
34,52,121
27,49,124
7,54,117
2,55,113
10,48,116
24,50,120
26,47,120
10,41,114
25,45,116
35,46,117
5,46,104
3,47,97
2,44,93
13,39,104
14,43,102
10,48,107
21,44,110
26,53,116
11,56,116
14,54,114
27,58,124
17,44,103
15,48,96
11,42,109
15,50,115
26,58,121
11,60,109
15,45,101
3,36,90
27,51,109
38,48,109
28,55,119
16,61,120
35,57,122
19,42,99
33,41,96
24,39,99
2,41,97
10,51,107
17,61,117
7,54,115
19,56,127
19,58,117
14,54,115
3,49,112
6,55,114
15,58,118
22,49,113
33,53,118
21,52,110
13,60,120
9,64,128
18,73,134
8,73,139
30,72,140
38,86,143
6,67,129
9,66,125
12,68,133
21,77,145
11,67,139
43,86,158
32,67,148
21,67,149
18,66,142
16,64,133
21,66,132
11,56,125
13,45,91
4,34,74
1,23,71
2,25,73
1,18,57
2,15,41
78,77,140
99,87,159
62,87,150
50,85,158
49,84,156
30,63,135
67,111,176
64,103,169
62,100,163
62,102,165
57,101,164
16,20,71
0,1,24
3,7,40
1,2,33
3,10,40
3,7,44
46,86,145
49,89,151
41,88,152
51,91,153
60,94,153
63,90,149
59,72,126
63,73,131
58,64,119
59,65,120
57,55,97
65,77,144
23,45,111
11,54,121
42,78,145
41,86,151
37,86,149
33,85,145
34,82,145
37,87,150
34,71,136
24,37,82
1,4,34
1,3,28
1,2,33
0,2,26
2,1,30
1,1,8
1,1,13
1,0,17
0,26,70
4,80,136
12,76,137
17,75,138
22,76,141
7,75,136
7,79,138
12,79,140
7,83,143
5,82,145
14,83,145
9,78,141
18,79,141
17,82,143
11,80,143
6,85,149
4,82,141
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
66,50,51
61,42,44
68,53,50
78,54,51
85,56,50
88,59,50
101,69,57
89,54,48
83,54,48
78,50,46
77,50,47
109,70,55
113,72,55
117,77,60
80,50,42
93,61,50
101,65,52
92,54,40
127,74,52
108,57,38
100,52,39
101,48,31
100,51,37
98,52,35
98,50,35
84,44,32
88,45,32
92,50,38
94,52,38
92,49,40
90,50,38
97,55,44
92,56,43
97,51,36
96,52,39
96,50,35
94,48,35
97,49,35
94,48,35
92,50,34
92,50,36
91,47,35
91,52,39
102,54,39
93,53,41
98,52,37
96,52,41
97,51,33
102,51,32
104,51,32
106,53,34
105,56,41
100,51,34
97,49,29
106,51,30
110,48,30
113,51,26
113,53,29
122,56,32
126,62,37
129,59,32
128,59,28
127,56,26
128,56,32
130,61,32
130,63,36
124,57,31
133,64,35
126,54,29
125,55,30
126,57,28
130,59,29
132,61,29
133,59,30
132,61,33
138,62,30
150,67,32
149,66,22
149,66,30
149,68,33
115,42,11
79,28,7
150,69,31
139,63,35
136,59,36
135,64,36
129,57,32
133,57,33
128,56,32
123,51,27
133,62,35
134,60,32
131,61,35
128,63,35
118,56,31
114,53,32
119,54,36
114,54,30
106,50,37
108,52,35
107,53,36
104,51,35
103,51,40
110,52,40
96,48,36
93,44,37
109,55,43
102,49,35
94,47,37
97,50,34
95,46,37
92,48,39
91,48,41
88,47,41
91,50,44
86,47,39
96,53,43
92,56,43
80,44,33
83,45,34
78,45,40
86,46,39
86,49,40
91,55,43
106,57,42
88,47,39
80,51,46
79,48,47
86,53,46
70,42,39
66,42,40
80,50,50
83,51,47
73,42,42
71,45,44
66,45,44
74,49,43
83,50,44
116,64,23
221,164,94
163,102,42
91,51,42
172,101,50
93,49,29
116,63,36
103,54,28
69,36,38
72,41,47
93,51,42
102,59,47
94,46,28
71,42,33
102,56,40
162,95,48
130,78,41
104,56,26
69,42,43
126,79,49
144,90,51
110,71,39
151,86,25
141,88,46
174,99,40
146,88,53
139,81,44
154,95,53
148,87,40
140,77,33
156,93,40
154,86,39
139,77,39
148,86,42
154,90,41
174,109,43
153,87,45
138,70,29
122,59,24
150,91,47
148,87,35
139,87,39
177,120,47
169,112,57
151,87,32
139,82,41
140,81,41
138,79,35
145,83,42
143,80,45
147,78,38
141,82,43
146,84,40
139,80,42
139,83,45
89,55,43
103,65,42
138,82,43
148,90,44
141,85,43
151,87,50
153,91,44
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,41,96
1,38,91
0,32,85
1,35,84
0,32,83
0,35,87
2,32,92
1,37,92
3,27,84
9,22,57
1,0,7
2,0,10
2,0,21
0,1,31
0,1,30
1,2,30
1,16,61
127,114,165
126,107,162
128,110,162
129,110,165
127,113,164
133,116,167
137,119,170
137,117,170
139,118,174
135,115,170
136,117,170
139,118,171
141,119,174
144,116,173
147,118,172
149,120,172
149,120,174
146,117,173
147,119,177
154,125,179
153,124,178
157,128,182
158,134,184
46,74,142
40,60,135
16,55,116
25,65,132
13,41,106
9,62,118
6,64,119
11,49,105
0,2,41
1,2,51
0,2,51
0,4,53
0,9,58
0,8,57
0,7,49
0,5,50
0,9,57
0,8,61
0,1,63
0,4,50
0,6,54
0,0,39
1,1,45
0,0,37
2,0,40
1,0,39
0,1,41
0,1,35
0,1,16
0,1,29
2,1,33
0,1,29
0,0,29
2,1,16
0,0,28
1,1,29
0,2,47
0,1,37
0,3,42
0,3,46
0,2,38
0,6,44
1,12,51
0,18,57
2,27,71
7,24,88
8,32,91
5,31,84
2,24,69
3,27,73
2,20,70
3,36,88
2,21,77
1,15,67
2,24,80
3,31,89
12,32,90
4,33,94
6,34,98
6,29,88
16,33,96
18,36,101
1,41,106
1,50,111
23,63,124
4,46,107
4,50,111
9,53,110
1,41,98
0,27,86
8,34,98
16,39,104
11,41,104
0,43,105
20,71,142
24,75,153
41,82,159
47,87,163
34,77,148
38,72,141
8,53,120
9,72,138
0,55,122
12,57,130
17,53,134
12,55,134
14,54,134
15,66,141
13,62,136
25,61,141
25,49,126
1,36,103
1,27,89
0,15,58
0,12,50
1,9,55
74,73,133
77,75,137
90,100,172
66,96,168
55,83,157
65,98,178
62,100,171
67,103,169
62,101,163
63,98,164
53,98,163
15,8,56
0,0,23
1,5,40
0,1,31
0,1,29
0,8,45
50,89,150
48,92,151
47,92,157
52,91,153
56,92,155
55,90,153
57,74,131
69,77,140
58,62,118
62,65,116
59,57,100
66,67,118
52,74,146
13,61,128
21,64,136
32,87,149
29,83,145
35,82,146
38,83,146
39,78,145
16,51,106
29,26,79
3,8,37
6,16,47
1,4,38
1,0,30
2,0,22
1,1,13
1,0,15
0,2,28
6,62,104
10,80,139
13,76,137
18,76,140
8,76,137
7,77,139
10,82,144
11,79,140
12,83,142
9,82,147
5,81,141
9,77,140
